timestamp,TimeUS,Instance,Volt,VoltR,Curr,CurrTot,EnrgTot,Temp,Res,RemPct
1673593115.87955594,1016400580,0,20.981081008911133,22.942445755004883,28.845848083496094,5315.8408203125,118.4321517944336,0.0,0.06799469888210297,68
1673593115.97968602,1016500710,0,20.876331329345703,22.942251205444336,30.31294822692871,5316.68408203125,118.44975280761719,0.0,0.06815306842327118,68
1673593116.07959509,1016600619,0,20.802040100097656,22.951488494873047,31.485261917114258,5317.5576171875,118.46792602539062,0.0,0.06826839596033096,68
1673593116.17977500,1016700799,0,20.773128509521484,22.966981887817383,32.108863830566406,5318.451171875,118.48648834228516,0.0,0.0683254525065422,68
1673593116.27954912,1016800573,0,20.8026123046875,22.973676681518555,31.760847091674805,5319.33154296875,118.50479888916016,0.0,0.06835661828517914,68
1673593116.37978697,1016900811,0,20.814006805419922,22.994415283203125,31.913986206054688,5320.22021484375,118.5232925415039,0.0,0.06832139939069748,68
1673593116.47958899,1017000613,0,20.79083824157715,23.007177352905273,32.473751068115234,5321.12060546875,118.54200744628906,0.0,0.06825017184019089,68
1673593116.57968307,1017100707,0,20.737417221069336,22.945880889892578,32.300052642822266,5322.0185546875,118.56063079833984,0.0,0.06837337464094162,68
1673593116.67956805,1017200592,0,20.7445011138916,22.94148826599121,32.07326126098633,5322.90869140625,118.57909393310547,0.0,0.06849900633096695,68
1673593116.77969503,1017300719,0,20.778329849243164,22.971189498901367,32.00202941894531,5323.798828125,118.59758758544922,0.0,0.06852252781391144,68
1673593116.87955308,1017400577,0,20.855173110961914,23.016786575317383,31.5460262298584,5324.673828125,118.61582946777344,0.0,0.06852252781391144,68
1673593116.97970891,1017500733,0,20.85106086730957,22.99015235900879,31.21735191345215,5325.54296875,118.63394927978516,0.0,0.06852252781391144,68
1673593117.07958293,1017600607,0,20.865131378173828,22.947927474975586,30.438772201538086,5326.3876953125,118.65157318115234,0.0,0.06842577457427979,68
1673593117.17969298,1017700717,0,20.888397216796875,22.93366241455078,29.9388484954834,5327.22021484375,118.6689682006836,0.0,0.06831478327512741,68
1673593117.27968192,1017800706,0,20.976856231689453,22.988195419311523,29.418365478515625,5328.03759765625,118.68611145019531,0.0,0.06837020814418793,68
1673593117.37974191,1017900766,0,21.0302791595459,22.96527671813965,28.308658599853516,5328.82470703125,118.7026596069336,0.0,0.0683535635471344,68
1673593117.47956896,1018000593,0,21.05785369873047,22.8612060546875,26.49248695373535,5329.5595703125,118.71813201904297,0.0,0.06807031482458115,68
1673593117.57964206,1018100666,0,21.081073760986328,22.845914840698242,26.025197982788086,5330.283203125,118.73338317871094,0.0,0.06781277805566788,68
1673593117.67959905,1018200623,0,21.07948875427246,22.866056442260742,26.402263641357422,5331.01611328125,118.74884033203125,0.0,0.06766724586486816,68
1673593117.77975798,1018300782,0,21.06311798095703,22.91058921813965,27.300832748413086,5331.77587890625,118.76483917236328,0.0,0.06767084449529648,68
1673593117.87953711,1018400561,0,21.036407470703125,22.9501895904541,28.23684310913086,5332.55859375,118.78130340576172,0.0,0.06777604669332504,68
1673593117.97987294,1018500897,0,20.991121292114258,22.936283111572266,28.72234344482422,5333.359375,118.79811096191406,0.0,0.06772296130657196,68
1673593118.07955909,1018600583,0,20.967859268188477,22.868024826049805,28.05792808532715,5334.13623046875,118.81439971923828,0.0,0.06772296130657196,68
1673593118.17978406,1018700808,0,21.0023250579834,22.846811294555664,27.30359649658203,5334.896484375,118.83036804199219,0.0,0.06755468249320984,68
1673593118.27957392,1018800598,0,21.07843780517578,22.885875701904297,26.766542434692383,5335.638671875,118.84600830078125,0.0,0.06752601265907288,68
1673593118.37971497,1018900739,0,21.126209259033203,22.919971466064453,26.53790855407715,5336.376953125,118.86160278320312,0.0,0.06759243458509445,68
1673593118.47957802,1019000602,0,21.0894775390625,22.876625061035156,26.464048385620117,5337.111328125,118.87708282470703,0.0,0.06753113865852356,68
1673593118.57967091,1019100695,0,21.04559898376465,22.84443473815918,26.688894271850586,5337.853515625,118.8927001953125,0.0,0.06740016490221024,68
1673593118.67966795,1019200692,0,21.182598114013672,22.868803024291992,25.03200340270996,5338.548828125,118.90743255615234,0.0,0.06736193597316742,68
1673593118.77973390,1019300758,0,21.20279884338379,22.824420928955078,24.12545394897461,5339.21923828125,118.9216537475586,0.0,0.06721624732017517,68
1673593118.87967992,1019400704,0,21.293270111083984,22.905445098876953,23.94960594177246,5339.88427734375,118.9358139038086,0.0,0.06731528043746948,68
1673593118.97970796,1019500732,0,21.252580642700195,22.834928512573242,23.544206619262695,5340.53857421875,118.94971466064453,0.0,0.06720752269029617,68
1673593119.07957697,1019600601,0,21.23793601989746,22.819087982177734,23.57029151916504,5341.1923828125,118.9636001586914,0.0,0.06708238273859024,68
1673593119.17976093,1019700785,0,21.265222549438477,22.875892639160156,23.99195671081543,5341.8603515625,118.97779846191406,0.0,0.06713377684354782,68
1673593119.27962303,1019800647,0,21.265422821044922,22.816383361816406,23.142488479614258,5342.50244140625,118.99144744873047,0.0,0.06701786816120148,68
1673593119.37969398,1019900718,0,21.319982528686523,22.821828842163086,22.43511199951172,5343.1259765625,119.00474548339844,0.0,0.0669417604804039,68
1673593119.47956705,1020000591,0,21.332523345947266,22.848085403442383,22.636737823486328,5343.75390625,119.01814270019531,0.0,0.06695140898227692,68
1673593119.57974005,1020100764,0,21.187862396240234,22.7668514251709,23.584102630615234,5344.41015625,119.03205108642578,0.0,0.06695140898227692,68
1673593119.67955899,1020200583,0,21.247413635253906,22.851882934570312,23.946229934692383,5345.07421875,119.04615783691406,0.0,0.06700300425291061,68
1673593119.77972102,1020300745,0,21.28427505493164,22.781702041625977,22.39674949645996,5345.697265625,119.0594253540039,0.0,0.06685914099216461,68
1673593119.87956810,1020400592,0,21.374839782714844,22.853124618530273,22.08556365966797,5346.31005859375,119.07251739501953,0.0,0.06693445146083832,68
1673593119.97967100,1020500695,0,21.317686080932617,22.796964645385742,22.1297550201416,5346.92529296875,119.08563995361328,0.0,0.06684569269418716,68
1673593120.07955098,1020600575,0,21.509235382080078,22.756196975708008,18.704193115234375,5347.4443359375,119.0968017578125,0.0,0.06666753441095352,68
1673593120.17970991,1020700734,0,21.634769439697266,22.812278747558594,17.65991973876953,5347.935546875,119.10742950439453,0.0,0.06667697429656982,68
1673593120.27959299,1020800617,0,21.458803176879883,22.793367385864258,20.028182983398438,5348.4912109375,119.11935424804688,0.0,0.06663434207439423,68
1673593120.37973499,1020900759,0,21.548032760620117,22.840608596801758,19.37143898010254,5349.0302734375,119.13096618652344,0.0,0.06672585010528564,68
1673593120.47964311,1021000667,0,21.583358764648438,22.80525779724121,18.318195343017578,5349.53857421875,119.14193725585938,0.0,0.06670413911342621,68
1673593120.57972407,1021100748,0,21.618589401245117,22.79667091369629,17.67188835144043,5350.02978515625,119.15255737304688,0.0,0.0666641965508461,68
1673593120.67957997,1021200604,0,21.580677032470703,22.737144470214844,17.3972225189209,5350.51220703125,119.16297149658203,0.0,0.0664742961525917,68
1673593120.77973890,1021300763,0,21.58220863342285,22.794824600219727,18.240859985351562,5351.01953125,119.1739273071289,0.0,0.06647800654172897,68
1673593120.87960291,1021400627,0,21.64510726928711,22.80390739440918,17.42422866821289,5351.5029296875,119.18438720703125,0.0,0.06650511175394058,68
1673593120.97976804,1021500792,0,21.684755325317383,22.797828674316406,16.735332489013672,5351.96875,119.19448852539062,0.0,0.06651036441326141,68
1673593121.07959604,1021600620,0,21.584985733032227,22.715383529663086,17.051054000854492,5352.44140625,119.20469665527344,0.0,0.06629490107297897,68
1673593121.17974710,1021700771,0,21.73720932006836,22.735523223876953,15.085430145263672,5352.861328125,119.21382141113281,0.0,0.06617731600999832,68
1673593121.27952409,1021800548,0,21.67181968688965,22.718149185180664,15.844366073608398,5353.30029296875,119.22333526611328,0.0,0.06603792309761047,68
1673593121.37969708,1021900721,0,21.68100929260254,22.704418182373047,15.531953811645508,5353.732421875,119.23270416259766,0.0,0.06589049100875854,68
1673593121.47957206,1022000596,0,21.723804473876953,22.766361236572266,15.810914039611816,5354.1708984375,119.24223327636719,0.0,0.0659390240907669,68
1673593121.57968307,1022100707,0,21.548988342285156,22.662471771240234,16.886560440063477,5354.640625,119.25234985351562,0.0,0.0659390240907669,68
1673593121.67955112,1022200575,0,21.60432243347168,22.70378303527832,16.673887252807617,5355.10302734375,119.26234436035156,0.0,0.0659390240907669,68
1673593121.77978611,1022300810,0,21.673585891723633,22.72015953063965,15.879112243652344,5355.544921875,119.27192687988281,0.0,0.06590878218412399,68
1673593121.87958694,1022400611,0,21.694604873657227,22.743206024169922,15.900832176208496,5355.98583984375,119.281494140625,0.0,0.0659463033080101,68
1673593121.97974801,1022500772,0,21.704275131225586,22.74982452392578,15.843137741088867,5356.4267578125,119.29106140136719,0.0,0.06599386036396027,68
1673593122.07959604,1022600620,0,21.70302963256836,22.731706619262695,15.589954376220703,5356.859375,119.30044555664062,0.0,0.06598330289125443,68
1673593122.17975998,1022700784,0,21.645204544067383,22.7768611907959,17.182706832885742,5357.33740234375,119.310791015625,0.0,0.06586016714572906,68
1673593122.27957106,1022800595,0,21.685222625732422,22.824962615966797,17.305461883544922,5357.8173828125,119.32119750976562,0.0,0.06586016714572906,68
1673593122.37976193,1022900786,0,21.664064407348633,22.821712493896484,17.577367782592773,5358.306640625,119.33179473876953,0.0,0.06586016714572906,68
1673593122.47964907,1023000673,0,21.749845504760742,22.84966278076172,16.6425838470459,5358.7685546875,119.34184265136719,0.0,0.06608448177576065,68
1673593122.57971597,1023100740,0,21.724763870239258,22.799936294555664,16.25835609436035,5359.220703125,119.3516616821289,0.0,0.06613049656152725,68
1673593122.67959309,1023200617,0,21.666990280151367,22.82437515258789,17.53119659423828,5359.70703125,119.36219787597656,0.0,0.06601853668689728,68
1673593122.77974606,1023300770,0,21.63764190673828,22.90201187133789,19.247148513793945,5360.24267578125,119.37378692626953,0.0,0.06569124013185501,68
1673593122.87955904,1023400583,0,21.594942092895508,22.96010398864746,20.927978515625,5360.82275390625,119.38632202148438,0.0,0.06523139029741287,68
1673593122.97968292,1023500707,0,21.45755958557129,22.940031051635742,22.84726333618164,5361.4580078125,119.39995574951172,0.0,0.06488615274429321,68
1673593123.07957196,1023600596,0,21.48886489868164,22.952978134155273,22.683691024780273,5362.08740234375,119.41348266601562,0.0,0.06454474478960037,68
1673593123.17968512,1023700709,0,21.479768753051758,22.976762771606445,23.327543258666992,5362.736328125,119.42742156982422,0.0,0.06417284160852432,68
1673593123.27955508,1023800579,0,21.498533248901367,23.03180503845215,24.0778865814209,5363.404296875,119.44178009033203,0.0,0.06367964297533035,68
1673593123.37973499,1023900759,0,21.497770309448242,23.037338256835938,24.349790573120117,5364.08203125,119.45634460449219,0.0,0.06322713196277618,68
1673593123.47963095,1024000655,0,21.428390502929688,22.9276065826416,23.738534927368164,5364.74072265625,119.470458984375,0.0,0.06315534561872482,68
1673593123.57980108,1024100825,0,21.195619583129883,22.83123207092285,25.805978775024414,5365.458984375,119.48567962646484,0.0,0.0633811205625534,68
1673593123.67962313,1024200647,0,21.171588897705078,22.861635208129883,26.618927001953125,5366.197265625,119.50131225585938,0.0,0.06349039077758789,68
1673593123.77972698,1024300751,0,21.182790756225586,22.878389358520508,26.686750411987305,5366.939453125,119.51702880859375,0.0,0.06353709846735,68
1673593123.87957311,1024400597,0,21.016685485839844,22.728429794311523,26.733089447021484,5367.68115234375,119.5326156616211,0.0,0.06403093039989471,68
1673593123.97975993,1024500784,0,20.947370529174805,22.72846794128418,27.62552261352539,5368.4501953125,119.54872131347656,0.0,0.06447292864322662,68
1673593124.07955408,1024600578,0,20.85297203063965,22.614376068115234,27.01051902770996,5369.19921875,119.56433868408203,0.0,0.06521179527044296,68
1673593124.17973804,1024700762,0,20.93396759033203,22.68022918701172,26.589771270751953,5369.939453125,119.579833984375,0.0,0.06567421555519104,68
1673593124.27970099,1024800725,0,20.982463836669922,22.712310791015625,26.213083267211914,5370.66748046875,119.59510803222656,0.0,0.06599172204732895,68
1673593124.37967205,1024900696,0,21.060626983642578,22.76565170288086,25.78848648071289,5371.3837890625,119.61019134521484,0.0,0.06611576676368713,68
1673593124.47957802,1025000602,0,21.067522048950195,22.753881454467773,25.506149291992188,5372.091796875,119.62510681152344,0.0,0.06611576676368713,68
1673593124.57963204,1025100656,0,21.050384521484375,22.747411727905273,25.612638473510742,5372.8037109375,119.64009094238281,0.0,0.06625740230083466,68
1673593124.67953992,1025200564,0,21.112041473388672,22.729671478271484,24.472238540649414,5373.48291015625,119.65442657470703,0.0,0.0661005899310112,68
1673593124.77970004,1025300724,0,21.16259002685547,22.724939346313477,23.68414878845215,5374.14208984375,119.66837310791016,0.0,0.06596600264310837,68
1673593124.87955308,1025400577,0,21.197917938232422,22.7647705078125,23.75258445739746,5374.80078125,119.68234252929688,0.0,0.06596554815769196,68
1673593124.97972202,1025500746,0,21.226350784301758,22.754167556762695,23.17072296142578,5375.4453125,119.69602966308594,0.0,0.06593740731477737,68
1673593125.07961297,1025600637,0,21.2359561920166,22.77581024169922,23.340944290161133,5376.0927734375,119.70978546142578,0.0,0.06597218662500381,67
1673593125.17979693,1025700821,0,21.194948196411133,22.737485885620117,23.407642364501953,5376.744140625,119.72359466552734,0.0,0.06589891016483307,67
1673593125.27958703,1025800611,0,21.217735290527344,22.72915267944336,22.96295928955078,5377.380859375,119.73709869384766,0.0,0.06581982225179672,67
1673593125.37979603,1025900820,0,21.259859085083008,22.72210121154785,22.242996215820312,5378.0,119.75025939941406,0.0,0.0657394602894783,67
1673593125.47962594,1026000650,0,21.315961837768555,22.798540115356445,22.505081176757812,5378.6240234375,119.76355743408203,0.0,0.06587745249271393,67
1673593125.57969999,1026100724,0,21.264070510864258,22.699337005615234,21.837596893310547,5379.2314453125,119.7764663696289,0.0,0.06572455167770386,67
1673593125.67955995,1026200584,0,21.328214645385742,22.785324096679688,22.134052276611328,5379.845703125,119.78956604003906,0.0,0.06583108752965927,67
1673593125.77975106,1026300775,0,21.298250198364258,22.776958465576172,22.441247940063477,5380.47021484375,119.80287170410156,0.0,0.06589240580797195,67
1673593125.87954807,1026400572,0,21.334352493286133,22.846179962158203,22.86424446105957,5381.10400390625,119.81639862060547,0.0,0.06612193584442139,67
1673593125.97969413,1026500718,0,21.266082763671875,22.78727912902832,23.005924224853516,5381.744140625,119.83000946044922,0.0,0.06612193584442139,67
1673593126.07958508,1026600609,0,21.22079849243164,22.770414352416992,23.426361083984375,5382.39404296875,119.84380340576172,0.0,0.06614834070205688,67
1673593126.17967606,1026700700,0,21.239755630493164,22.787185668945312,23.40273094177246,5383.044921875,119.85762786865234,0.0,0.06612177938222885,67
1673593126.27954793,1026800572,0,21.247892379760742,22.76220703125,22.90188980102539,5383.68017578125,119.87113189697266,0.0,0.06612177938222885,67
1673593126.37978005,1026900804,0,21.27546501159668,22.762474060058594,22.50139808654785,5384.306640625,119.88446044921875,0.0,0.06608515977859497,67
1673593126.47956896,1027000593,0,21.329269409179688,22.82795524597168,22.629066467285156,5384.93408203125,119.89784240722656,0.0,0.06622836738824844,67
1673593126.57970905,1027100733,0,21.283985137939453,22.703750610351562,21.507080078125,5385.5322265625,119.91057586669922,0.0,0.0660138800740242,67
1673593126.67965007,1027200674,0,21.332523345947266,22.75081443786621,21.499099731445312,5386.12890625,119.92330169677734,0.0,0.0659698098897934,67
1673593126.77976298,1027300787,0,21.23531723022461,22.73274803161621,22.666810989379883,5386.75927734375,119.93669128417969,0.0,0.06606270372867584,67
1673593126.87956095,1027400585,0,21.283315658569336,22.818517684936523,23.23854637145996,5387.40380859375,119.95040130615234,0.0,0.06606270372867584,67
1673593126.97981596,1027500840,0,21.276613235473633,22.757871627807617,22.43296241760254,5388.02880859375,119.96369171142578,0.0,0.06603045761585236,67
1673593127.07960391,1027600628,0,21.31902503967285,22.824621200561523,22.801536560058594,5388.66064453125,119.97716522216797,0.0,0.06603045761585236,67
1673593127.17981601,1027700840,0,21.237648010253906,22.72417449951172,22.512752532958984,5389.28759765625,119.990478515625,0.0,0.06603045761585236,67
1673593127.27954507,1027800569,0,21.27144432067871,22.767940521240234,22.663436889648438,5389.91552734375,120.00383758544922,0.0,0.06603126227855682,67
1673593127.37974191,1027900766,0,21.288291931152344,22.764230728149414,22.355627059936523,5390.53759765625,120.01708221435547,0.0,0.06602088361978531,67
1673593127.47956800,1028000592,0,21.310312271118164,22.766551971435547,22.057945251464844,5391.1494140625,120.03012084960938,0.0,0.06601884216070175,67
1673593127.57968593,1028100710,0,21.256486892700195,22.700021743774414,21.865489959716797,5391.75732421875,120.04304504394531,0.0,0.06601884216070175,67
1673593127.67951703,1028200541,0,21.313570022583008,22.81851577758789,22.795705795288086,5392.3896484375,120.0565185546875,0.0,0.06601884216070175,67
1673593127.77966094,1028300685,0,21.266368865966797,22.772708892822266,22.82332420349121,5393.0244140625,120.07002258300781,0.0,0.06600002944469452,67
1673593127.87956405,1028400588,0,21.311559677124023,22.80769157409668,22.66865348815918,5393.6533203125,120.08342742919922,0.0,0.06600002944469452,67
1673593127.97969294,1028500717,0,21.284847259521484,22.804418563842773,23.055641174316406,5394.29443359375,120.09707641601562,0.0,0.06590890139341354,67
1673593128.07961607,1028600640,0,21.239179611206055,22.761531829833984,23.081418991088867,5394.93505859375,120.11068725585938,0.0,0.0659557655453682,67
1673593128.17973995,1028700764,0,21.201555252075195,22.721023559570312,22.98106575012207,5395.57421875,120.12423706054688,0.0,0.06611823290586472,67
1673593128.27965403,1028800678,0,21.259475708007812,22.772830963134766,22.89206886291504,5396.20947265625,120.13774871826172,0.0,0.06610830873250961,67
1673593128.37974000,1028900764,0,21.27021026611328,22.76236915588379,22.578155517578125,5396.83740234375,120.1511001586914,0.0,0.06608861684799194,67
1673593128.47957802,1029000602,0,21.328981399536133,22.80965805053711,22.36759376525879,5397.4580078125,120.1643295288086,0.0,0.06619738042354584,67
1673593128.57968092,1029100705,0,21.28188133239746,22.737613677978516,22.025413513183594,5398.0703125,120.1773681640625,0.0,0.06609328091144562,67
1673593128.67973900,1029200763,0,21.26177406311035,22.74300193786621,22.41117286682129,5398.69287109375,120.19061279296875,0.0,0.06609328091144562,67
1673593128.77978802,1029300812,0,21.289634704589844,22.764738082885742,22.318185806274414,5399.3134765625,120.20381927490234,0.0,0.06609424203634262,67
1673593128.87960291,1029400627,0,21.31902503967285,22.755395889282227,21.740007400512695,5399.91650390625,120.21666717529297,0.0,0.06607042253017426,67
1673593128.97979903,1029500823,0,21.329750061035156,22.751981735229492,21.535005569458008,5400.51611328125,120.22945404052734,0.0,0.06604274362325668,67
1673593129.07954311,1029600567,0,21.331565856933594,22.706708908081055,20.866601943969727,5401.09423828125,120.24179077148438,0.0,0.06590161472558975,67
1673593129.17968607,1029700710,0,21.333820343017578,22.688461303710938,20.605201721191406,5401.66748046875,120.25402069091797,0.0,0.06574267894029617,67
1673593129.27954793,1029800572,0,21.365459442138672,22.712055206298828,20.5023250579834,5402.236328125,120.26617431640625,0.0,0.06568016111850739,67
1673593129.37964702,1029900671,0,21.460620880126953,22.75718116760254,19.719451904296875,5402.78466796875,120.27793884277344,0.0,0.06575030833482742,67
1673593129.47958803,1030000612,0,21.4421443939209,22.738025665283203,19.707788467407227,5403.33203125,120.2896728515625,0.0,0.06575476378202438,67
1673593129.57971096,1030100735,0,21.328502655029297,22.673036575317383,20.44769859313965,5403.90087890625,120.30180358886719,0.0,0.06575476378202438,67
1673593129.67960095,1030200625,0,21.299686431884766,22.66492462158203,20.7625675201416,5404.47705078125,120.31407165527344,0.0,0.06575476378202438,67
1673593129.77975512,1030300779,0,21.301124572753906,22.747095108032227,22.021425247192383,5405.08984375,120.3271255493164,0.0,0.06566200405359268,67
1673593129.87971997,1030400744,0,21.326778411865234,22.724246978759766,21.28734588623047,5405.6806640625,120.33972930908203,0.0,0.06564787030220032,67
1673593129.97974110,1030500765,0,21.341907501220703,22.7479190826416,21.41746711730957,5406.27587890625,120.35243225097656,0.0,0.06564787030220032,67
1673593130.07957602,1030600600,0,21.231914520263672,22.663646697998047,21.74921417236328,5406.87890625,120.36524200439453,0.0,0.06582918018102646,67
1673593130.17977905,1030700803,0,21.298250198364258,22.755075454711914,22.167810440063477,5407.49609375,120.37838745117188,0.0,0.06571802496910095,67
1673593130.27955604,1030800580,0,21.25181770324707,22.775253295898438,23.237625122070312,5408.14013671875,120.39207458496094,0.0,0.0655590146780014,67
1673593130.37971807,1030900742,0,21.264646530151367,22.833471298217773,24.04566192626953,5408.80908203125,120.40630340576172,0.0,0.06524356454610825,67
1673593130.47955608,1031000580,0,21.276037216186523,22.789257049560547,23.24591064453125,5409.45361328125,120.4200210571289,0.0,0.06509621441364288,67
1673593130.57980800,1031100832,0,21.217926025390625,22.67978286743164,22.389692306518555,5410.0771484375,120.4332504272461,0.0,0.06529150158166885,67
1673593130.67955399,1031200578,0,21.285037994384766,22.778432846069336,22.87273406982422,5410.7109375,120.44673919677734,0.0,0.06529150158166885,67
1673593130.77978611,1031300810,0,21.23487091064453,22.754745483398438,23.288877487182617,5411.359375,120.46051025390625,0.0,0.0652618557214737,67
1673593130.87952805,1031400552,0,21.247446060180664,22.779613494873047,23.51348304748535,5412.0107421875,120.47434997558594,0.0,0.06516121327877045,67
1673593130.97967291,1031500697,0,21.26004981994629,22.78461265563965,23.434341430664062,5412.66259765625,120.48821258544922,0.0,0.06505679339170456,67
1673593131.07955599,1031600580,0,21.216585159301758,22.716289520263672,23.012981414794922,5413.30126953125,120.50176239013672,0.0,0.06516773253679276,67
1673593131.17969203,1031700716,0,21.198013305664062,22.7083683013916,23.13297462463379,5413.94482421875,120.5154037475586,0.0,0.06529013812541962,67
1673593131.27958202,1031800606,0,21.177715301513672,22.727794647216797,23.722816467285156,5414.60302734375,120.52934265136719,0.0,0.06534124910831451,67
1673593131.37973499,1031900759,0,21.23937225341797,22.795547485351562,23.816110610961914,5415.265625,120.54341888427734,0.0,0.06534124910831451,67
1673593131.47963691,1032000661,0,21.254018783569336,22.779813766479492,23.351173400878906,5415.91357421875,120.55718994140625,0.0,0.06534124910831451,67
1673593131.57973790,1032100762,0,21.15875816345215,22.71872329711914,23.832988739013672,5416.576171875,120.57121276855469,0.0,0.06545402109622955,67
1673593131.67961407,1032200638,0,21.19000244140625,22.77314567565918,24.210121154785156,5417.248046875,120.58544921875,0.0,0.06539176404476166,67
1673593131.77980494,1032300829,0,21.220224380493164,22.781574249267578,23.906335830688477,5417.91357421875,120.59957122802734,0.0,0.06531111150979996,67
1673593131.87956405,1032400588,0,21.239850997924805,22.797332763671875,23.84710693359375,5418.57421875,120.61360931396484,0.0,0.06531111150979996,67
1673593131.97972703,1032500751,0,21.221370697021484,22.788543701171875,24.022340774536133,5419.24267578125,120.62779235839844,0.0,0.06523817032575607,67
1673593132.07959890,1032600623,0,21.189205169677734,22.760122299194336,24.072362899780273,5419.91064453125,120.6419448852539,0.0,0.06525810807943344,67
1673593132.17967606,1032700700,0,21.157421112060547,22.740243911743164,24.22611427307129,5420.583984375,120.65619659423828,0.0,0.06533539295196533,67
1673593132.27956605,1032800590,0,21.222139358520508,22.79726219177246,24.10826873779297,5421.2529296875,120.67039489746094,0.0,0.06533539295196533,67
1673593132.37970090,1032900725,0,21.20356559753418,22.76230812072754,23.857540130615234,5421.91650390625,120.68446350097656,0.0,0.06533539295196533,67
1673593132.47955704,1033000581,0,21.18425941467285,22.74946403503418,23.936307907104492,5422.58056640625,120.69853210449219,0.0,0.06539036333560944,67
1673593132.57974792,1033100772,0,21.13530158996582,22.734119415283203,24.414852142333984,5423.26025390625,120.712890625,0.0,0.06548546254634857,67
1673593132.67964697,1033200671,0,21.107637405395508,22.695390701293945,24.171794891357422,5423.93115234375,120.72705078125,0.0,0.06568620353937149,67
1673593132.77973008,1033300754,0,21.13501739501953,22.730104446411133,24.255577087402344,5424.60546875,120.74130249023438,0.0,0.06576163321733475,67
1673593132.87963796,1033400662,0,21.144302368164062,22.753379821777344,24.46916961669922,5425.28466796875,120.75566101074219,0.0,0.06575934588909149,67
1673593132.97973299,1033500757,0,21.174365997314453,22.80703353881836,24.827922821044922,5425.97509765625,120.77027893066406,0.0,0.06575934588909149,67
1673593133.07958603,1033600610,0,21.108688354492188,22.71649169921875,24.399507522583008,5426.65185546875,120.7845687866211,0.0,0.06589487940073013,67
1673593133.17969799,1033700722,0,21.135589599609375,22.727052688598633,24.151540756225586,5427.32373046875,120.79876708984375,0.0,0.06589487940073013,67
1673593133.27962995,1033800654,0,21.180204391479492,22.76835060119629,24.08555793762207,5427.9921875,120.81292724609375,0.0,0.06593772023916245,67
1673593133.37970090,1033900725,0,21.18128204345703,22.775171279907227,24.153860092163086,5428.66357421875,120.8271484375,0.0,0.06598898023366928,67
1673593133.47956395,1034000588,0,21.16287612915039,22.76993751525879,24.353473663330078,5429.33935546875,120.84144592285156,0.0,0.06598898023366928,67
1673593133.57970405,1034100728,0,21.1363582611084,22.71504783630371,23.92352294921875,5430.0048828125,120.85551452636719,0.0,0.06598898023366928,67
1673593133.67968011,1034200704,0,21.138463973999023,22.716140747070312,23.908178329467773,5430.6689453125,120.86955261230469,0.0,0.06598898023366928,67
1673593133.77968907,1034300713,0,21.183269500732422,22.758037567138672,23.854164123535156,5431.33154296875,120.88359069824219,0.0,0.06601649522781372,67
1673593133.87956309,1034400587,0,21.173885345458984,22.74390983581543,23.78787612915039,5431.99169921875,120.89756774902344,0.0,0.06600100547075272,67
1673593133.97971511,1034500739,0,21.20203399658203,22.77960968017578,23.87288475036621,5432.65576171875,120.91165161132812,0.0,0.06608230620622635,67
1673593134.07952905,1034600553,0,21.159622192382812,22.705703735351562,23.39628791809082,5433.3046875,120.92537689208984,0.0,0.06608230620622635,67
1673593134.17969704,1034700721,0,21.166919708251953,22.724733352661133,23.57383918762207,5433.96044921875,120.93926239013672,0.0,0.06608230620622635,67
1673593134.27952695,1034800551,0,21.13741111755371,22.716951370239258,23.874113082885742,5434.62255859375,120.95325469970703,0.0,0.06616121530532837,67
1673593134.37976789,1034900792,0,21.178577423095703,22.794483184814453,24.423749923706055,5435.302734375,120.96765899658203,0.0,0.06616121530532837,67
1673593134.47962403,1035000648,0,21.19428062438965,22.800662994384766,24.27981948852539,5435.97607421875,120.98193359375,0.0,0.06616121530532837,67
1673593134.57975101,1035100775,0,21.142770767211914,22.712261199951172,23.72220230102539,5436.6357421875,120.99588775634766,0.0,0.06616121530532837,67
1673593134.67958808,1035200612,0,21.209117889404297,22.797977447509766,24.014972686767578,5437.3017578125,121.01001739501953,0.0,0.06616121530532837,67
1673593134.77981710,1035300841,0,21.193992614746094,22.751962661743164,23.554027557373047,5437.95751953125,121.02391815185547,0.0,0.06614451855421066,67
1673593134.87960792,1035400632,0,21.216106414794922,22.77890396118164,23.60650634765625,5438.61181640625,121.03780364990234,0.0,0.06620201468467712,67
1673593134.97977710,1035500801,0,21.208065032958984,22.77382469177246,23.639957427978516,5439.26953125,121.0517578125,0.0,0.06623363494873047,67
1673593135.07964396,1035600668,0,21.204044342041016,22.754159927368164,23.41323471069336,5439.9189453125,121.0655288696289,0.0,0.06620684266090393,67
1673593135.17973208,1035700756,0,21.20940399169922,22.718305587768555,22.83038330078125,5440.5537109375,121.07899475097656,0.0,0.06609182059764862,67
1673593135.27955604,1035800580,0,21.279869079589844,22.779285430908203,22.662822723388672,5441.18212890625,121.09236907958984,0.0,0.06616193801164627,67
1673593135.37967706,1035900701,0,21.247316360473633,22.75469398498535,22.7864990234375,5441.81591796875,121.1058349609375,0.0,0.06615220755338669,67
1673593135.47956705,1036000591,0,21.243967056274414,22.774799346923828,23.125303268432617,5442.45751953125,121.11946868896484,0.0,0.06619730591773987,67
