timestamp,TimeUS,Instance,Volt,VoltR,Curr,CurrTot,EnrgTot,Temp,Res,RemPct
1673421123.77972198,833905393,0,21.662246704101562,22.99239158630371,23.75473403930664,4638.02392578125,104.19635009765625,0.0,0.05599495396018028,72
1673421123.87980318,834005474,0,21.678329467773438,22.982357025146484,23.28488540649414,4638.67138671875,104.21038055419922,0.0,0.056003183126449585,72
1673421123.97971320,834105384,0,21.64252281188965,22.94598388671875,23.274757385253906,4639.3173828125,104.224365234375,0.0,0.056003183126449585,72
1673421124.07971311,834205384,0,21.637842178344727,22.956012725830078,23.513824462890625,4639.970703125,104.2385025024414,0.0,0.05605938285589218,72
1673421124.17970800,834305379,0,21.679956436157227,22.999778747558594,23.543285369873047,4640.62451171875,104.25267791748047,0.0,0.05605938285589218,72
1673421124.27972198,834405393,0,21.669713973999023,22.99510955810547,23.642717361450195,4641.28125,104.26690673828125,0.0,0.05605938285589218,72
1673421124.37970805,834505379,0,21.65315055847168,22.997882843017578,24.01129150390625,4641.9482421875,104.2813491821289,0.0,0.05600419640541077,72
1673421124.47976708,834605438,0,21.636112213134766,22.962617874145508,23.660825729370117,4642.60595703125,104.29557800292969,0.0,0.05606336519122124,72
1673421124.57972407,834705395,0,21.616483688354492,22.942930221557617,23.612028121948242,4643.26171875,104.30975341796875,0.0,0.056176748126745224,72
1673421124.67969203,834805363,0,21.64750099182129,22.997934341430664,24.06806755065918,4643.93017578125,104.32421875,0.0,0.05610891431570053,72
1673421124.77968407,834905355,0,21.64510726928711,22.988771438598633,23.961267471313477,4644.595703125,104.338623046875,0.0,0.056076500564813614,72
1673421124.87974811,835005419,0,21.667203903198242,22.992786407470703,23.62362289428711,4645.25244140625,104.35285186767578,0.0,0.05611254647374153,72
1673421124.97980905,835105480,0,21.6632022857666,22.948307037353516,22.93963623046875,4645.8896484375,104.36665344238281,0.0,0.05602112039923668,72
1673421125.07969403,835205365,0,21.642810821533203,22.95038604736328,23.340740203857422,4646.53759765625,104.38067626953125,0.0,0.05602112039923668,72
1673421125.17968702,835305358,0,21.663969039916992,22.99532127380371,23.765167236328125,4647.19775390625,104.39498138427734,0.0,0.05602112039923668,72
1673421125.27973318,835405404,0,21.668851852416992,22.991796493530273,23.61509895324707,4647.85400390625,104.4092025756836,0.0,0.05602112039923668,72
1673421125.37980914,835505480,0,21.687137603759766,22.985631942749023,23.169803619384766,4648.498046875,104.42317199707031,0.0,0.056042492389678955,72
1673421125.47976708,835605438,0,21.65793800354004,22.94900131225586,23.0372257232666,4649.13720703125,104.43701934814453,0.0,0.056042492389678955,72
1673421125.57971406,835705385,0,21.691734313964844,22.989280700683594,23.136350631713867,4649.7802734375,104.45096588134766,0.0,0.05608261376619339,72
1673421125.67971611,835805387,0,21.69390296936035,22.99622344970703,23.20079803466797,4650.4248046875,104.46495056152344,0.0,0.056132592260837555,72
1673421125.77974606,835905417,0,21.700542449951172,22.99471092224121,23.041217803955078,4651.06494140625,104.47884368896484,0.0,0.05616757273674011,72
1673421125.87970519,836005376,0,21.691829681396484,22.95671272277832,22.54988670349121,4651.69091796875,104.49242401123047,0.0,0.05609263852238655,72
1673421125.97970700,836105378,0,21.676895141601562,22.946786880493164,22.639192581176758,4652.31982421875,104.50605773925781,0.0,0.05609263852238655,72
1673421126.07969904,836205370,0,21.733186721801758,23.009775161743164,22.71867561340332,4652.95068359375,104.519775390625,0.0,0.056191105395555496,72
1673421126.17970014,836305371,0,21.743623733520508,23.013408660888672,22.562776565551758,4653.57763671875,104.53340148925781,0.0,0.05627787485718727,72
1673421126.27972913,836405400,0,21.751665115356445,23.005491256713867,22.260799407958984,4654.1962890625,104.54685974121094,0.0,0.05632442608475685,72
1673421126.37973118,836505402,0,21.748411178588867,23.02650260925293,22.65423011779785,4654.82568359375,104.560546875,0.0,0.0564173199236393,72
1673421126.47978711,836605458,0,21.675840377807617,22.949430465698242,22.574438095092773,4655.453125,104.57415008544922,0.0,0.0564173199236393,72
1673421126.57979012,836705461,0,21.701244354248047,22.966501235961914,22.426755905151367,4656.076171875,104.5876693725586,0.0,0.0564173199236393,72
1673421126.67981911,836805490,0,21.722753524780273,23.015457153320312,22.91324234008789,4656.712890625,104.60150146484375,0.0,0.0564173199236393,72
1673421126.77980208,836905473,0,21.706857681274414,23.000165939331055,22.934419631958008,4657.35009765625,104.61532592773438,0.0,0.05639161169528961,72
1673421126.87983298,837005504,0,21.712509155273438,22.973308563232422,22.378643035888672,4657.97216796875,104.62882995605469,0.0,0.05633939802646637,72
1673421126.97973514,837105406,0,21.716720581054688,22.97736930847168,22.387849807739258,4658.59326171875,104.64232635498047,0.0,0.05630949139595032,72
1673421127.07972097,837205392,0,21.762290954589844,22.986392974853516,21.73847198486328,4659.19677734375,104.65546417236328,0.0,0.056310392916202545,72
1673421127.17980313,837305474,0,21.78392791748047,23.005077362060547,21.66635513305664,4659.79931640625,104.66858673095703,0.0,0.05636151507496834,72
1673421127.27969813,837405369,0,21.77320671081543,23.01905632019043,22.074207305908203,4660.412109375,104.68192291259766,0.0,0.05643916130065918,72
1673421127.37971115,837505382,0,21.809852600097656,23.032514572143555,21.626117706298828,4661.01318359375,104.69503021240234,0.0,0.05653635784983635,72
1673421127.47970319,837605374,0,21.77550506591797,22.974327087402344,21.2348690032959,4661.60302734375,104.70787811279297,0.0,0.05645536631345749,72
1673421127.57972813,837705399,0,21.751569747924805,22.98708724975586,21.88486099243164,4662.2109375,104.72110748291016,0.0,0.05645536631345749,72
1673421127.67972112,837805392,0,21.733570098876953,22.990400314331055,22.25558090209961,4662.8291015625,104.73454284667969,0.0,0.05647258833050728,72
1673421127.77972102,837905392,0,21.732135772705078,23.01312255859375,22.705171585083008,4663.4599609375,104.74825286865234,0.0,0.0564182810485363,72
1673421127.87971115,838005382,0,21.73807144165039,23.018890380859375,22.728803634643555,4664.09130859375,104.76197814941406,0.0,0.05635227635502815,72
1673421127.97972608,838105397,0,21.695274353027344,22.98396110534668,22.84879493713379,4664.72607421875,104.77574920654297,0.0,0.05640063434839249,72
1673421128.07979798,838205469,0,21.693744659423828,22.988096237182617,22.936874389648438,4665.36376953125,104.78958129882812,0.0,0.056431014090776443,72
1673421128.17974210,838305413,0,21.729646682739258,23.03083038330078,23.100547790527344,4666.00537109375,104.80352020263672,0.0,0.056326936930418015,72
1673421128.27970910,838405380,0,21.745441436767578,23.001998901367188,22.30683135986328,4666.625,104.8169937133789,0.0,0.05633064731955528,72
1673421128.37983298,838505504,0,21.725147247314453,22.974428176879883,22.177631378173828,4667.24169921875,104.83039855957031,0.0,0.05633064731955528,72
1673421128.47971010,838605381,0,21.675647735595703,22.96476936340332,22.845420837402344,4667.87548828125,104.8441390991211,0.0,0.0564279742538929,72
1673421128.57974505,838705416,0,21.670862197875977,22.974151611328125,23.072824478149414,4668.5166015625,104.8580322265625,0.0,0.05648593232035637,72
1673421128.67966104,838805332,0,21.722370147705078,23.024343490600586,23.049503326416016,4669.15625,104.87193298339844,0.0,0.05648593232035637,72
1673421128.77975202,838905423,0,21.71691131591797,23.005535125732422,22.81319808959961,4669.79052734375,104.88571166992188,0.0,0.05648593232035637,72
1673421128.87976408,839005435,0,21.70628547668457,23.03207778930664,23.514745712280273,4670.44384765625,104.89989471435547,0.0,0.056381333619356155,72
1673421128.97976112,839105432,0,21.68196678161621,22.95704460144043,22.615253448486328,4671.072265625,104.91351318359375,0.0,0.056381333619356155,72
1673421129.07969999,839205371,0,21.673267364501953,22.93691062927246,22.41243553161621,4671.6943359375,104.927001953125,0.0,0.056381333619356155,72
1673421129.17975211,839305423,0,21.701019287109375,22.99156951904297,22.898204803466797,4672.33056640625,104.94081115722656,0.0,0.056360337883234024,72
1673421129.27968502,839405356,0,21.702455520629883,22.986486434936523,22.78251075744629,4672.962890625,104.95453643798828,0.0,0.056360337883234024,72
1673421129.37972116,839505392,0,21.7576961517334,22.953357696533203,21.24744987487793,4673.55322265625,104.9673843383789,0.0,0.05627313628792763,72
1673421129.47969317,839605364,0,21.72801971435547,22.956741333007812,21.857852935791016,4674.16015625,104.98057556152344,0.0,0.05621417611837387,72
1673421129.57971907,839705390,0,21.67038345336914,22.95876693725586,22.900354385375977,4674.79638671875,104.9943618774414,0.0,0.056260447949171066,72
1673421129.67982221,839805493,0,21.722753524780273,23.017526626586914,23.01390266418457,4675.4365234375,105.00826263427734,0.0,0.056260447949171066,72
1673421129.77969909,839905370,0,21.739028930664062,22.99213981628418,22.260183334350586,4676.05419921875,105.02169036865234,0.0,0.0562937930226326,72
1673421129.87971210,840005383,0,21.725072860717773,22.973798751831055,22.191476821899414,4676.6708984375,105.03508758544922,0.0,0.056270476430654526,72
1673421129.97973108,840105402,0,21.6906795501709,22.946638107299805,22.32002830505371,4677.291015625,105.04853820800781,0.0,0.056270476430654526,72
1673421130.07974505,840205416,0,21.692975997924805,22.97292137145996,22.74384117126465,4677.9228515625,105.06224822998047,0.0,0.0562765970826149,72
1673421130.17969012,840305361,0,21.70216941833496,23.00878143310547,23.260948181152344,4678.56884765625,105.07626342773438,0.0,0.056171949952840805,72
1673421130.27971101,840405382,0,21.716337203979492,22.966100692749023,22.262025833129883,4679.1875,105.0896987915039,0.0,0.05613876134157181,72
1673421130.37967110,840505342,0,21.72007179260254,23.015281677246094,23.071596145629883,4679.828125,105.1036148071289,0.0,0.05613876134157181,72
1673421130.47968817,840605359,0,21.6791934967041,22.94696044921875,22.582725524902344,4680.45556640625,105.11721801757812,0.0,0.05613876134157181,72
1673421130.57970119,840705372,0,21.654300689697266,22.93645477294922,22.78925895690918,4681.0888671875,105.13092803955078,0.0,0.056261349469423294,72
1673421130.67976809,840805439,0,21.693479537963867,22.990358352661133,23.073951721191406,4681.73046875,105.14484405517578,0.0,0.056205280125141144,72
1673421130.77976012,840905431,0,21.65793800354004,22.95720672607422,23.095230102539062,4682.3720703125,105.15873718261719,0.0,0.05625704303383827,72
1673421130.87970209,841005373,0,21.677946090698242,22.997346878051758,23.48528480529785,4683.02392578125,105.1728744506836,0.0,0.05617991089820862,72
1673421130.97973704,841105408,0,21.632183074951172,22.916912078857422,22.86812973022461,4683.6591796875,105.1866226196289,0.0,0.05617991089820862,72
1673421131.07969999,841205371,0,21.62050437927246,22.920347213745117,23.08049774169922,4684.30029296875,105.20048522949219,0.0,0.05631782114505768,72
1673421131.17974019,841305411,0,21.68742561340332,22.973539352416992,22.822404861450195,4684.9345703125,105.21424102783203,0.0,0.05635308101773262,72
1673421131.27984810,841405519,0,21.678234100341797,22.980239868164062,23.10443687438965,4685.5771484375,105.2281723022461,0.0,0.05635308101773262,72
1673421131.37969708,841505368,0,21.647310256958008,22.949054718017578,23.078350067138672,4686.21728515625,105.24202728271484,0.0,0.056405436247587204,72
1673421131.47970104,841605372,0,21.669435501098633,22.95194435119629,22.750694274902344,4686.84912109375,105.25572204589844,0.0,0.0563722662627697,72
1673421131.57973099,841705402,0,21.675840377807617,22.946916580200195,22.563697814941406,4687.47607421875,105.2693099975586,0.0,0.0563327856361866,72
1673421131.67979217,841805463,0,21.72361183166504,22.99250030517578,22.488201141357422,4688.10107421875,105.28289031982422,0.0,0.05642463639378548,72
1673421131.77970719,841905378,0,21.720359802246094,22.968341827392578,22.115026473999023,4688.71484375,105.29622650146484,0.0,0.05643143132328987,72
1673421131.87980199,842005473,0,21.700061798095703,22.928258895874023,21.804147720336914,4689.3212890625,105.30937957763672,0.0,0.05632863566279411,72
1673421131.97968817,842105359,0,21.711742401123047,22.926977157592773,21.606204986572266,4689.9208984375,105.32239532470703,0.0,0.056244708597660065,72
1673421132.07970214,842205373,0,21.725337982177734,22.959583282470703,21.935495376586914,4690.5302734375,105.33563232421875,0.0,0.05626699700951576,72
1673421132.17971420,842305385,0,21.744773864746094,22.977706909179688,21.88639259338379,4691.13818359375,105.3488540649414,0.0,0.056333329528570175,72
1673421132.27974606,842405417,0,21.714614868164062,22.969884872436523,22.28289222717285,4691.75732421875,105.36229705810547,0.0,0.056333329528570175,72
1673421132.37971306,842505384,0,21.69698715209961,22.966434478759766,22.542009353637695,4692.38330078125,105.3758773803711,0.0,0.05631469562649727,72
1673421132.47971916,842605390,0,21.674116134643555,22.93793487548828,22.413936614990234,4693.005859375,105.38937377929688,0.0,0.05638539418578148,72
1673421132.57975101,842705422,0,21.685415267944336,22.932172775268555,22.111343383789062,4693.6201171875,105.40269470214844,0.0,0.05638539418578148,72
1673421132.67969799,842805369,0,21.725147247314453,22.958234786987305,21.864604949951172,4694.22705078125,105.41588592529297,0.0,0.056396543979644775,72
1673421132.77976918,842905440,0,21.737878799438477,22.97708511352539,21.949918746948242,4694.83740234375,105.42914581298828,0.0,0.056456100195646286,72
1673421132.87978220,843005453,0,21.72677230834961,22.940462112426758,21.517820358276367,4695.43505859375,105.442138671875,0.0,0.05640394985675812,72
1673421132.97973800,843105409,0,21.759706497192383,22.959348678588867,21.264942169189453,4696.025390625,105.45498657226562,0.0,0.05641407519578934,72
1673421133.07970405,843205375,0,21.761621475219727,22.95041275024414,21.07866096496582,4696.61083984375,105.46772766113281,0.0,0.05639786273241043,72
1673421133.17969608,843305367,0,21.780385971069336,22.945941925048828,20.675783157348633,4697.18505859375,105.48023986816406,0.0,0.05637304112315178,72
1673421133.27970314,843405374,0,21.807958602905273,22.976774215698242,20.710086822509766,4697.76025390625,105.49278259277344,0.0,0.05643698200583458,72
1673421133.37985611,843505527,0,21.782014846801758,22.97367286682129,21.099224090576172,4698.34716796875,105.50556945800781,0.0,0.05647871643304825,72
1673421133.47972703,843605398,0,21.752239227294922,22.949840545654297,21.204486846923828,4698.935546875,105.51836395263672,0.0,0.05647871643304825,72
1673421133.57977414,843705445,0,21.717391967773438,22.90778350830078,21.076820373535156,4699.521484375,105.53108215332031,0.0,0.05647871643304825,72
1673421133.67973304,843805404,0,21.77904510498047,22.965255737304688,20.988435745239258,4700.10400390625,105.54376983642578,0.0,0.056517355144023895,72
1673421133.77969408,843905365,0,21.737016677856445,22.961872100830078,21.681392669677734,4700.7060546875,105.5568618774414,0.0,0.05649339780211449,72
1673421133.87974715,844005418,0,21.724571228027344,22.98392105102539,22.327083587646484,4701.32666015625,105.57034301757812,0.0,0.056404586881399155,72
1673421133.97972512,844105396,0,21.65161895751953,22.933881759643555,22.703330993652344,4701.95703125,105.58399200439453,0.0,0.056479036808013916,72
1673421134.07972503,844205396,0,21.712305068969727,22.935537338256836,21.658172607421875,4702.55859375,105.59705352783203,0.0,0.056479036808013916,72
1673421134.17971015,844305381,0,21.718730926513672,22.995502471923828,22.659446716308594,4703.18798828125,105.61072540283203,0.0,0.05634612962603569,72
1673421134.27970219,844405373,0,21.663490295410156,22.991853713989258,23.62000846862793,4703.84423828125,105.62493896484375,0.0,0.05623888596892357,72
1673421134.37981319,844505484,0,21.558656692504883,22.943429946899414,24.59959602355957,4704.5283203125,105.63968658447266,0.0,0.05629252642393112,71
1673421134.47969007,844605361,0,21.520647048950195,22.935964584350586,25.110567092895508,4705.22509765625,105.65467834472656,0.0,0.056363411247730255,71
1673421134.57973409,844705405,0,21.573688507080078,22.993003845214844,25.232097625732422,4705.92626953125,105.66980743408203,0.0,0.05625041574239731,71
1673421134.67973614,844805407,0,21.538936614990234,22.973127365112305,25.514434814453125,4706.63525390625,105.68507385253906,0.0,0.056210942566394806,71
1673421134.77974820,844905419,0,21.5340518951416,22.995019912719727,26.038599014282227,4707.35888671875,105.70065307617188,0.0,0.056107815355062485,71
1673421134.87977219,845005443,0,21.487215042114258,22.9967041015625,26.950298309326172,4708.10791015625,105.71674346923828,0.0,0.05601007491350174,71
1673421134.97968102,845105352,0,21.45698356628418,22.954059600830078,26.70730972290039,4708.84912109375,105.73265075683594,0.0,0.05605493485927582,71
1673421135.07969904,845205370,0,21.496906280517578,23.001083374023438,26.884693145751953,4709.59619140625,105.74871063232422,0.0,0.05594918876886368,71
1673421135.17970705,845305378,0,21.473642349243164,22.98031234741211,26.94392204284668,4710.3447265625,105.76478576660156,0.0,0.05591873452067375,71
1673421135.27972603,845405397,0,21.526203155517578,23.00373077392578,26.47008514404297,4711.080078125,105.7806167602539,0.0,0.05581878498196602,71
1673421135.37971306,845505384,0,21.557796478271484,23.007110595703125,25.964637756347656,4711.80126953125,105.7961654663086,0.0,0.05581878498196602,71
1673421135.47976017,845605431,0,21.525434494018555,22.997039794921875,26.38875961303711,4712.53466796875,105.81195068359375,0.0,0.05576638877391815,71
1673421135.57970715,845705378,0,21.55731773376465,23.046550750732422,26.70485496520996,4713.2763671875,105.82793426513672,0.0,0.05576638877391815,71
1673421135.67970610,845805377,0,21.611984252929688,23.10830307006836,26.8319091796875,4714.02197265625,105.84403991699219,0.0,0.05576638877391815,71
1673421135.77972317,845905394,0,21.618375778198242,23.105989456176758,26.67580223083496,4714.76318359375,105.86006164550781,0.0,0.05576638877391815,71
1673421135.87975717,846005428,0,21.580293655395508,23.066789627075195,26.655752182006836,4715.50390625,105.87604522705078,0.0,0.05576638877391815,71
1673421135.97972798,846105399,0,21.552818298339844,23.04676628112793,26.808277130126953,4716.24853515625,105.89208984375,0.0,0.055727120488882065,71
1673421136.07972908,846205400,0,21.43735694885254,22.927906036376953,26.588237762451172,4716.9873046875,105.90792083740234,0.0,0.05606047436594963,71
1673421136.17971516,846305386,0,21.341812133789062,22.92633819580078,28.110713958740234,4717.76806640625,105.9245834350586,0.0,0.05636731907725334,71
1673421136.27972817,846405399,0,21.428455352783203,22.902996063232422,26.15951156616211,4718.49462890625,105.94015502929688,0.0,0.05636731907725334,71
1673421136.37971306,846505384,0,21.62864112854004,23.00189208984375,24.35623550415039,4719.1708984375,105.95478820800781,0.0,0.056381918489933014,71
1673421136.47974706,846605418,0,21.56899642944336,23.086572647094727,26.91599464416504,4719.9189453125,105.9709243774414,0.0,0.056381918489933014,71
1673421136.57974601,846705417,0,21.683263778686523,23.104928970336914,25.104873657226562,4720.6162109375,105.98604583740234,0.0,0.05662904307246208,71
1673421136.67974401,846805415,0,21.833616256713867,23.11269187927246,22.502012252807617,4721.2412109375,105.99969482421875,0.0,0.05684271454811096,71
1673421136.77970004,846905371,0,21.70877456665039,23.04571533203125,23.526100158691406,4721.89453125,106.01387786865234,0.0,0.05682796984910965,71
1673421136.87972617,847005397,0,21.57311248779297,23.016983032226562,25.36221694946289,4722.59912109375,106.02908325195312,0.0,0.056929945945739746,71
1673421136.97968817,847105359,0,21.559711456298828,22.94648551940918,24.359304428100586,4723.275390625,106.04367065429688,0.0,0.056929945945739746,71
1673421137.07975698,847205428,0,21.643386840820312,22.981515884399414,23.558629989624023,4723.93017578125,106.05784606933594,0.0,0.05679996684193611,71
1673421137.17970514,847305376,0,21.70724105834961,22.995817184448242,22.71131134033203,4724.56103515625,106.071533203125,0.0,0.05673719197511673,71
1673421137.27973700,847405408,0,21.69891357421875,23.008831024169922,23.093080520629883,4725.20263671875,106.08545684814453,0.0,0.05672340467572212,71
1673421137.37974620,847505417,0,21.6857967376709,22.978609085083008,22.828542709350586,4725.8369140625,106.09921264648438,0.0,0.056631363928318024,71
1673421137.47974706,847605418,0,21.684968948364258,22.985658645629883,22.989044189453125,4726.47509765625,106.11305236816406,0.0,0.05657864734530449,71
1673421137.57972717,847705398,0,21.65228843688965,22.982845306396484,23.53714942932129,4727.12890625,106.12721252441406,0.0,0.05653006210923195,71
1673421137.67970109,847805372,0,21.65047264099121,22.944927215576172,22.89851188659668,4727.7646484375,106.14098358154297,0.0,0.05653006210923195,71
1673421137.77973008,847905401,0,21.68656349182129,22.974258422851562,22.794170379638672,4728.39794921875,106.15471649169922,0.0,0.05649231746792793,71
1673421137.87973619,848005407,0,21.712316513061523,22.981090545654297,22.463651657104492,4729.02197265625,106.16826629638672,0.0,0.05648123100399971,71
1673421137.97980118,848105472,0,21.65554428100586,22.908788681030273,22.188678741455078,4729.638671875,106.18162536621094,0.0,0.05648123100399971,71
1673421138.07970214,848205373,0,21.65496826171875,22.92693328857422,22.52012062072754,4730.263671875,106.19515991210938,0.0,0.05648123100399971,71
1673421138.17974305,848305414,0,21.610929489135742,22.9373836517334,23.450605392456055,4730.9150390625,106.20923614501953,0.0,0.056563787162303925,71
1673421138.27970004,848405371,0,21.562742233276367,22.91042137145996,23.76001739501953,4731.5751953125,106.22346496582031,0.0,0.056720443069934845,71
1673421138.37976408,848505435,0,21.560285568237305,22.89647674560547,23.481908798217773,4732.22802734375,106.23753356933594,0.0,0.05690299719572067,71
1673421138.47972107,848605392,0,21.545255661010742,22.865781784057617,23.206628799438477,4732.87255859375,106.25141906738281,0.0,0.05690299719572067,71
1673421138.57971215,848705383,0,21.575794219970703,22.91257667541504,23.46318817138672,4733.5244140625,106.2654800415039,0.0,0.056973621249198914,71
1673421138.67975712,848805428,0,21.531085968017578,22.863544464111328,23.299922943115234,4734.171875,106.2794189453125,0.0,0.05718722194433212,71
1673421138.77970600,848905377,0,21.549657821655273,22.915979385375977,23.879638671875,4734.8349609375,106.29370880126953,0.0,0.057216987013816833,71
1673421138.87976217,849005433,0,21.5411376953125,22.912282943725586,23.94807243347168,4735.50048828125,106.30804443359375,0.0,0.05725494399666786,71
1673421138.97975516,849105426,0,21.551860809326172,22.915937423706055,23.8151912689209,4736.162109375,106.32230377197266,0.0,0.05727759748697281,71
1673421139.07984400,849205515,0,21.562583923339844,22.950220108032227,24.262632369995117,4736.8369140625,106.33685302734375,0.0,0.05719228833913803,71
1673421139.17969918,849305370,0,21.619653701782227,22.99252700805664,24.004505157470703,4737.5029296875,106.35124969482422,0.0,0.05719228833913803,71
1673421139.27968121,849405352,0,21.649513244628906,22.99601173400879,23.47791862487793,4738.1552734375,106.36536407470703,0.0,0.05735170468688011,71
1673421139.37972808,849505399,0,21.630939483642578,22.993789672851562,23.763019561767578,4738.81591796875,106.37965393066406,0.0,0.05735170468688011,71
1673421139.47973919,849605410,0,21.59331512451172,22.963979721069336,23.908178329467773,4739.47998046875,106.39399719238281,0.0,0.05733035132288933,71
1673421139.57968616,849705357,0,21.578571319580078,22.940223693847656,23.728647232055664,4740.138671875,106.40821075439453,0.0,0.057384319603443146,71
1673421139.67970514,849805376,0,21.57196617126465,22.952503204345703,24.053335189819336,4740.80712890625,106.4226303100586,0.0,0.05739482864737511,71
1673421139.77982712,849905498,0,21.611408233642578,22.974668502807617,23.731101989746094,4741.46728515625,106.43689727783203,0.0,0.057446107268333435,71
1673421139.87970400,850005375,0,21.614665985107422,23.0125675201416,24.334138870239258,4742.142578125,106.45149230957031,0.0,0.057446107268333435,71
1673421139.97972798,850105399,0,21.516681671142578,22.940128326416016,24.741039276123047,4742.830078125,106.4662857055664,0.0,0.057533811777830124,71
1673421140.07970619,850205377,0,21.520170211791992,22.952348709106445,24.875185012817383,4743.52099609375,106.48115539550781,0.0,0.05757460370659828,71
1673421140.17975116,850305422,0,21.530319213867188,23.006879806518555,25.70501136779785,4744.2353515625,106.49653625488281,0.0,0.05744251236319542,71
1673421140.27970219,850405373,0,21.50858497619629,22.984909057617188,25.723424911499023,4744.94970703125,106.51190185546875,0.0,0.0573921836912632,71
1673421140.37971306,850505384,0,21.49518394470215,22.95685577392578,25.449678421020508,4745.65673828125,106.527099609375,0.0,0.057433828711509705,71
1673421140.47973514,850605406,0,21.486661911010742,22.929019927978516,25.05962562561035,4746.35302734375,106.54206085205078,0.0,0.05755707994103432,71
1673421140.57968116,850705352,0,21.536542892456055,22.97165870666504,24.933799743652344,4747.04541015625,106.55696868896484,0.0,0.05755707994103432,71
1673421140.67978811,850805459,0,21.561145782470703,22.955692291259766,24.240537643432617,4747.71923828125,106.57150268554688,0.0,0.05752953886985779,71
1673421140.77969003,850905361,0,21.595613479614258,22.98114013671875,24.064180374145508,4748.38720703125,106.58592987060547,0.0,0.05757633224129677,71
1673421140.87971616,851005387,0,21.60643196105957,22.991518020629883,24.029705047607422,4749.0546875,106.60035705566406,0.0,0.05764056369662285,71
1673421140.97976398,851105435,0,21.553966522216797,22.90887451171875,23.506153106689453,4749.7080078125,106.61444091796875,0.0,0.05764056369662285,71
1673421141.07974601,851205417,0,21.548412322998047,22.91710090637207,23.745220184326172,4750.36767578125,106.62865447998047,0.0,0.05764056369662285,71
1673421141.17971516,851305386,0,21.593698501586914,22.979516983032227,24.014667510986328,4751.03466796875,106.64305877685547,0.0,0.057707130908966064,71
1673421141.27972007,851405391,0,21.598772048950195,22.948129653930664,23.395980834960938,4751.6845703125,106.65709686279297,0.0,0.05767478793859482,71
1673421141.37976718,851505438,0,21.59513282775879,22.940277099609375,23.341659545898438,4752.33349609375,106.67110443115234,0.0,0.05762849003076553,71
1673421141.47970319,851605374,0,21.59264373779297,22.924625396728516,23.144638061523438,4752.97607421875,106.68498229980469,0.0,0.05755031108856201,71
1673421141.57973504,851705406,0,21.65161895751953,22.937702178955078,22.357160568237305,4753.59716796875,106.69843292236328,0.0,0.05752444639801979,71
1673421141.67969704,851805368,0,21.66922378540039,22.975122451782227,22.669879913330078,4754.2265625,106.71207427978516,0.0,0.05760498717427254,71
1673421141.77976799,851905439,0,21.608726501464844,22.984525680541992,23.883319854736328,4754.89013671875,106.72640991210938,0.0,0.05760498717427254,71
1673421141.87970710,852005378,0,21.642139434814453,22.997926712036133,23.535921096801758,4755.5439453125,106.74056243896484,0.0,0.05760498717427254,71
1673421141.97970319,852105374,0,21.708009719848633,23.00208282470703,22.4246768951416,4756.1669921875,106.75408172607422,0.0,0.05770751088857651,71
1673421142.07971311,852205384,0,21.635343551635742,22.979219436645508,23.28028106689453,4756.81396484375,106.76807403564453,0.0,0.0577259287238121,71
1673421142.17976499,852305436,0,21.74563217163086,22.94828987121582,20.858928680419922,4757.3935546875,106.78067779541016,0.0,0.05765676870942116,71
1673421142.27980614,852405477,0,21.767751693725586,22.948955535888672,20.505393981933594,4757.96337890625,106.79308319091797,0.0,0.05760451406240463,71
1673421142.37969899,852505370,0,21.66033172607422,22.97874641418457,22.90526580810547,4758.59912109375,106.80685424804688,0.0,0.05755942687392235,71
1673421142.47974420,852605415,0,21.604015350341797,22.957368850708008,23.50189208984375,4759.25244140625,106.82096862792969,0.0,0.05758487805724144,71
1673421142.57973313,852705404,0,21.704275131225586,22.940746307373047,21.496337890625,4759.849609375,106.83393096923828,0.0,0.05752008035778999,71
1673421142.67976904,852805440,0,21.665884017944336,22.932355880737305,22.045976638793945,4760.46240234375,106.84720611572266,0.0,0.05744685232639313,71
1673421142.77971005,852905381,0,21.580772399902344,22.969030380249023,24.185911178588867,4761.1337890625,106.8616943359375,0.0,0.057399410754442215,71
1673421142.87970114,853005372,0,21.645395278930664,22.96729278564453,23.044591903686523,4761.77392578125,106.87554931640625,0.0,0.057362619787454605,71
1673421142.97970414,853105375,0,21.74314308166504,22.895414352416992,20.145719528198242,4762.33349609375,106.8877182006836,0.0,0.057196829468011856,71
1673421143.07970715,853205378,0,21.792545318603516,22.918792724609375,19.713621139526367,4762.88134765625,106.89965057373047,0.0,0.05713046342134476,71
1673421143.17969418,853305365,0,21.77674674987793,22.987213134765625,21.138505935668945,4763.46826171875,106.91243743896484,0.0,0.05726359039545059,71
1673421143.27973318,853405404,0,21.76708984375,22.96397590637207,20.88617515563965,4764.048828125,106.9250717163086,0.0,0.05730519816279411,71
1673421143.37977409,853505445,0,21.700542449951172,22.93399429321289,21.52426528930664,4764.64697265625,106.93804931640625,0.0,0.05730519816279411,71
1673421143.47968316,853605354,0,21.682828903198242,22.938289642333984,21.895906448364258,4765.2548828125,106.95122528076172,0.0,0.05733770877122879,71
1673421143.57974410,853705415,0,21.708295822143555,22.95888328552246,21.810897827148438,4765.861328125,106.96438598632812,0.0,0.05733770877122879,71
1673421143.67973018,853805401,0,21.778661727905273,22.951025009155273,20.44524383544922,4766.4287109375,106.97674560546875,0.0,0.057341575622558594,71
